,,,,,,,,,
,,,,,,,,,
Ticker Symbol,NAVI,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Income Statement,,,,,,,,,
,,,,,,,,,
,Historical,,,Forecast,,,,,
,Year 1,Year 2,Year 3,Year 4,Year 5,,,,
Revenue," $5,015,000,000.00 "," $5,115,000,000.00 "," $4,183,000,000.00 "," $3,843,614,367.26 "," $3,531,764,619.70 ",,,,
COGS," $1,844,000,000.00 "," $1,945,000,000.00 "," $1,479,000,000.00 "," $1,411,279,174.07 "," $1,296,775,737.43 ",,,,
Gross Profit," $3,171,000,000.00 "," $3,170,000,000.00 "," $2,704,000,000.00 "," $2,432,335,193.19 "," $2,234,988,882.27 ",,,,
" Sales, General and Admin. "," $446,000,000.00 "," $495,000,000.00 "," $545,000,000.00 ",,,,,,
 Other Operating Items ," $104,000,000.00 "," $122,000,000.00 "," $137,000,000.00 ",,,,,,
Total Operating Expenses," $550,000,000.00 "," $617,000,000.00 "," $682,000,000.00 ",,,,,,
Operating income(EBIT)," $2,621,000,000.00 "," $2,553,000,000.00 "," $2,022,000,000.00 "," $1,928,389,332.98 "," $1,771,930,419.77 ",,,,
,,,,,,,,,
,,,,,,,,,
Operating Statistics,,,,,,,,,
,,,,,,,,,
,Historical,,,Assumptions,,,,,
,Year 1,Year 2,Year 3,Year 4,Year 5,,,,
Revenue Growth (%),,2%,-18%,-8%,-8%,,,,
Gross Margin,0.63,0.62,0.65,0.63,0.63,,,,
Operating Margin,0.52,0.50,0.48,0.50,0.50,,,,
,,,,,,,,,
,,,,,,,,,
Scenario,Base Case,,,,,,,,
,,,,,,,,,
Operating Scenarios - Sensitivity Analysis,,,,,,,,,
,,,,,,,,,
Revenue Growth (%),,,,,,,,,
Strong Case,1,,,-2%,-2%,,,,
Base Case,2,,,-8%,-8%,,,,
Weak Case,3,,,-14%,-14%,,,,
Gross Margin,,,,,,,,,
Strong Case,1,,,0.69,0.69,,,,
Base Case,2,,,0.63,0.63,,,,
Weak Case,3,,,0.57,0.57,,,,
Operating Margin,,,,,,,,,
Strong Case,1,,,0.56,0.56,,,,
Base Case,2,,,0.50,0.50,,,,
Weak Case,3,,,0.44,0.44,,,,
