,,,,,,,,,
,,,,,,,,,
Ticker Symbol(Company),XEL,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Income Statement,,,,,,,,,
,,,,,,,,,
,Year 1,Year 2,Year 3,Year 4,,,,,
Revenue," $10,128,223,000.00 "," $10,914,922,000.00 "," $11,686,135,000.00 "," $11,024,486,000.00 ",,,,,
COGS," $6,710,036,000.00 "," $7,408,278,000.00 "," $7,951,352,000.00 "," $7,033,633,000.00 ",,,,,
Gross Profit," $3,418,187,000.00 "," $3,506,644,000.00 "," $3,734,783,000.00 "," $3,990,853,000.00 ",,,,,
" Sales, General and Admin. "," $669,451,000.00 "," $681,226,000.00 "," $767,608,000.00 "," $865,817,000.00 ",,,,,
 Research and Development , $-   , $-   , $-   , $-   ,,,,,
 Other Operating Items ," $926,053,000.00 "," $977,863,000.00 "," $1,019,045,000.00 "," $1,124,524,000.00 ",,,,,
Total Operating Expenses," $1,595,504,000.00 "," $1,659,089,000.00 "," $1,786,653,000.00 ",,,,,,
Operating income(EBIT)," $1,822,683,000.00 "," $1,847,555,000.00 "," $1,948,130,000.00 ",,,,,,
,,,,,,,,,
,,,,,,,,,
Operating Statistics,,,,,,,,,
,,,,,,,,,
,Historical,,,,Assumptions,,,,
,Year 1,Year 2,Year 3,Year 4,Year 5,Year 6,,,
Revenue Growth (%),,10%,7%,-12%,,,,,
Gross Margin,0.34,0.32,0.32,0.39,,,,,
Operating Margin,0.18,0.17,0.17,0.18,,,,,
,,,,,,,,,
,,,,,,,,,
Scenario,Strong Case,,,,,,,,
,,,,,,,,,
Operating Scenarios - Sensitivity Analysis,,,,,,,,,
,,,,,,,,,
Revenue Growth (%),,,,,,,,,
Strong Case,1,,,15%,15%,15%,,,
Base Case,2,,,9%,9%,9%,,,
Weak Case,3,,,3%,3%,3%,,,
Gross Margin,,,,,,,,,
Strong Case,1,,,0.39,0.39,0.39,,,
Base Case,2,,,0.33,0.33,0.33,,,
Weak Case,3,,,0.27,0.27,0.27,,,
Operating Margin,,,,,,,,,
Strong Case,1,,,0.23,0.23,0.23,,,
Base Case,2,,,0.17,0.17,0.17,,,
Weak Case,3,,,0.11,0.11,0.11,,,
